StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,game_completed,technical_issues,technical_issues_2,game_challenging,game_enjoyable,game_realistic,emotionally_invested,game_suggestions,CRT_1,CRT_2,CRT_3,CRT_4,NFC_1,NFC_2,NFC_3,NFC_4,NFC_5,NFC_6,attention_check,AI_attitude_1,AI_attitude_2,AI_attitude_3,AI_attitude_4,gullibility_1,gullibility_2,gullibility_3,gullibility_4,gullibility_5,gullibility_6,paranormal_beliefs_1,paranormal_beliefs_2,paranormal_beliefs_3,paranormal_beliefs_4,paranormal_beliefs_5,paranormal_beliefs_6,paranormal_beliefs_7,paranormal_beliefs_8,paranormal_beliefs_9,paranormal_beliefs_10,paranormal_beliefs_11,paranormal_beliefs_12,paranormal_beliefs_13,paranormal_beliefs_14,paranormal_beliefs_15,AI_familiar,AI_past_experience,personality_familiar,astrology_familiar,perception_1,perception_2,perception_3,perception_4,change_AI,change_astrology,attention_check_2,change_personality,investing_familiar,robo_familiar,interest_investing,interest_behavior,confident_investing,investing_preference,big5_personality_1,big5_personality_2,big5_personality_3,big5_personality_4,big5_personality_5,big5_personality_6,big5_personality_7,big5_personality_8,big5_personality_9,big5_personality_10,age_range,gender,gender_5_TEXT,education,occupation,ethnicity,culture,prolific_id,withdraw,Age,Nationality,Language,qualtrics_code,roundHistory,valuesHistory,highRiskHistory,mediumRiskHistory,lowRiskHistory,emotionHistory,decisonTimeHistory,prophecy_order,prophecy_group,ai_validity_1,ai_validity_2,ai_usefulness_1,ai_usefulness_2,ai_reliability_1,ai_reliability_2,ai_personalization_1,ai_personalization_2,zodiac_validity_1,zodiac_validity_2,zodiac_usefulness_1,zodiac_usefulness_2,zodiac_reliability_1,zodiac_reliability_2,zodiac_personalization_1,zodiac_personalization_2,personality_validity_1,personality_validity_2,personality_usefulness_1,personality_usefulness_2,personality_reliability_1,personality_reliability_2,personality_personalization_1,personality_personalization_2,rank_1,rank_2,rank_3
2024-04-13 15:13:46,2024-04-13 15:33:13,IP Address,*******,100,1166,True,2024-04-13 15:33:14,R_1OKYkRkraTR7so9,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A lot,Quite realistic,Quite invested,,first,7,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,8,9,8,7,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Uncertain,Slightly agree,Slightly agree,Strongly agree,Uncertain,Moderately agree,Slightly agree,Moderately agree,Uncertain,Strongly agree,Slightly agree,Slightly agree,Slightly agree,Slightly agree,Somewhat familiar,Somewhat positive,Quite familiar,Quite familiar,Somewhat agree,Agree,Agree,Agree,More favorable,About the same,Strongly disagree,More favorable,Somewhat familiar,Slightly familiar,Somewhat interested,Quite interested,Somewhat confident,Some understanding,Disagree moderately,Disagree a little,Agree a little,Neither agree nor disagree,Agree moderately,Agree strongly,Agree moderately,Neither agree nor disagree,Neither agree nor disagree,Disagree a little,25-34,Male,,"Some college, no degree",Student,White,,62df908f4828203770228798,,26,United States,English,844444,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,14300.00,24395.80,52402.18,69170.88,50771.43,102609.06,157350.99,154754.70,117536.19,108838.51","30,30,40,40,40,36,30,30,30,30,30","40,40,32,32,32,36,39,39,37,37,37","30,30,28,28,28,28,31,31,33,33,33",na,"na,18.886,22.714,7.611,6.624,22.114,20.549,5.253,15.163,5.15,8.996","7,8,9",rational,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,2.0,6.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,AI predictions,Personality predictions,Astrology predictions
2024-04-13 15:18:07,2024-04-13 15:34:19,IP Address,*******,100,972,True,2024-04-13 15:34:20,R_3lSTVYM5CnaHF5z,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A lot,Somewhat realistic,Slightly invested,,second,7,June,27,Somewhat characteristic of me,Extremely characteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Extremely characteristic of me,Somewhat characteristic of me,Strongly agree,7,9,8,8,Agree,Agree,Neither agree nor disagree,Agree,Somewhat agree,Somewhat agree,Slightly agree,Slightly agree,Moderately agree,Moderately agree,Strongly agree,Uncertain,Moderately disagree,Moderately agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Slightly agree,Slightly agree,Slightly agree,Somewhat familiar,Somewhat positive,Somewhat familiar,Somewhat familiar,Agree,Neither agree nor disagree,Somewhat agree,Agree,More favorable,More favorable,Strongly disagree,About the same,Somewhat familiar,Quite familiar,Quite interested,Somewhat interested,Extremely confident,Good understanding,Agree moderately,Agree a little,Agree moderately,Agree strongly,Agree a little,Agree moderately,Neither agree nor disagree,Agree strongly,Agree moderately,Agree a little,65 or older,Male,,Doctorate,Computer and mathematical,Black or African American,,6607be4257b2324b7b48976c,,66,United States,English,500466,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,19730.00,40051.90,53269.03,38620.05,27420.24,54292.08,67865.10,51238.15,38428.61,29974.32","30,27,30,40,40,50,50,45,45,50,50","40,40,40,30,30,20,20,25,25,20,20","30,33,30,30,30,30,30,30,30,30,30",na,"na,56.431,10.821,19.902,7.067,23.48,3.203,17.097,3.684,11.696,2.424","7,9,8",impulsive,6.0,4.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,AI predictions,Astrology predictions,Personality predictions
2024-04-13 15:24:55,2024-04-13 15:42:34,IP Address,*******,100,1058,True,2024-04-13 15:42:34,R_5MLHFQsaAJMnNkF,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Somewhat realistic,Somewhat invested,,second,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Extremely characteristic of me,Uncertain,Strongly agree,4,7,8,2,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Moderately disagree,Slightly disagree,Strongly disagree,Moderately disagree,Moderately disagree,Uncertain,Strongly disagree,Strongly disagree,Moderately disagree,Moderately agree,Uncertain,Strongly disagree,Slightly disagree,Slightly agree,Somewhat familiar,Somewhat positive,Slightly familiar,Slightly familiar,Disagree,Somewhat disagree,Agree,Neither agree nor disagree,About the same,Less favorable,Strongly disagree,About the same,Slightly familiar,Slightly familiar,Slightly interested,Slightly interested,Slightly confident,Some understanding,Disagree moderately,Agree moderately,Agree a little,Agree moderately,Agree a little,Agree moderately,Agree a little,Neither agree nor disagree,Agree a little,Disagree strongly,18-24,Male,,Bachelor's degree (4 years),Unemployed,Asian,,5885f97f41da4500014d3645,,24,United States,English,220538,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,14850.00,19379.25,29553.36,28962.29,31424.08,43993.71,57411.79,39901.19,27731.33,23848.94","30,30,20,30,40,40,20,20,50,50,30","40,40,50,30,20,30,50,50,20,20,20","30,30,30,40,40,30,30,30,30,30,50",na,"na,11.304,11.542,13.373,8.023,8.78,13.234,3.037,13.995,2.879,13.489","8,9,7",impulsive,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,Personality predictions,AI predictions,Astrology predictions
2024-04-13 15:19:43,2024-04-13 15:38:22,IP Address,*******,100,1118,True,2024-04-13 15:38:23,R_3Ow7rSftxit7Dmi,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Slightly realitic,Somewhat invested,,second,8,Emily,none,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,8,8,10 (Completely agree),8,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely familiar,Somewhat positive,Slightly familiar,Not familiar at all,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Somewhat familiar,Somewhat interested,Somewhat interested,Somewhat confident,Good understanding,Neither agree nor disagree,Agree a little,Agree strongly,Disagree moderately,Agree moderately,Agree a little,Neither agree nor disagree,Disagree moderately,Agree strongly,Disagree moderately,25-34,Female,,Doctorate,Computer and mathematical,Asian,,615d051e2366aeb051acb734,,32,United States,Chinese,344816,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,20300.00,26593.00,66748.43,56402.42,52736.26,96507.36,242233.47,153818.25,144589.15,91814.11","30,30,60,60,70,60,40,60,60,60,60","40,40,30,30,20,30,30,30,30,30,30","30,30,10,10,10,10,30,10,10,10,10",na,"na,10.195,15.293,6.412,8.831,9.428,10.08,7.896,6.579,2.23,2.594","8,9,7",rational,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,5.0,4.0,AI predictions,Personality predictions,Astrology predictions
2024-04-13 15:27:42,2024-04-13 15:40:29,IP Address,*******,100,767,True,2024-04-13 15:40:30,R_5HzuQ9bsxWEV8mV,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,Extremely,Quite realistic,Quite invested,,second,8,Emily,none,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Extremely characteristic of me,Uncertain,Extremely uncharacteristic of me,Strongly agree,5,7,8,5,Somewhat agree,Agree,Somewhat agree,Agree,Agree,Agree,Moderately agree,Strongly disagree,Slightly agree,Moderately agree,Slightly disagree,Slightly agree,Moderately agree,Slightly agree,Moderately disagree,Strongly disagree,Uncertain,Uncertain,Strongly disagree,Slightly disagree,Uncertain,Not familiar at all,Neither positive nor negative,Quite familiar,Quite familiar,Agree,Agree,Strongly agree,Agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Quite interested,Quite interested,Not confident at all,Some understanding,Disagree strongly,Agree moderately,Agree a little,Agree strongly,Disagree a little,Agree moderately,Agree moderately,Agree a little,Disagree strongly,Disagree a little,25-34,Female,,Bachelor's degree (4 years),"Life, physical, and social science",Asian,Chinese,59b8b9856495ef00019fbc20,,32,United States,Chinese,566689,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,22000.00,56100.00,134640.00,107712.00,64627.20,180956.16,461438.21,323006.75,209954.39,136470.35","30,60,80,70,80,80,80,80,60,50,50","40,40,20,30,20,20,20,20,40,50,50","30,0,0,0,0,0,0,0,0,0,0",na,"na,38.082,12.192,22.243,11.746,8.162,5.961,4.895,15.128,10.679,11.815","8,9,7",rational,6.0,6.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,7.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,6.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-13 15:45:35,2024-04-13 16:09:43,IP Address,*******,100,1447,True,2024-04-13 16:09:44,R_1gTlIB5h5Ad7QR3,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A little,Somewhat realistic,Slightly invested,,first,8,Emily,none,Uncertain,Uncertain,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,6,5,10 (Completely agree),6,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Uncertain,Slightly disagree,Uncertain,Slightly disagree,Slightly disagree,Uncertain,Uncertain,Uncertain,Slightly disagree,Uncertain,Uncertain,Uncertain,Slightly disagree,Uncertain,Uncertain,Quite familiar,Very positive,Quite familiar,Quite familiar,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,Less favorable,Slightly familiar,Slightly familiar,Slightly interested,Slightly interested,Slightly confident,No understanding,Disagree moderately,Agree moderately,Neither agree nor disagree,Agree a little,Agree a little,Agree moderately,Agree moderately,Disagree moderately,Agree moderately,Disagree strongly,25-34,Male,,"Some college, no degree",Transportation and material moving,White,,5cf1889e239c600001088915,,25,United States,English,136390,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,20140.00,34479.68,70338.55,80115.61,60487.29,116135.60,204630.93,270931.35,360880.56,271382.18","30,32,34,35,35,32,28,40,34,29,33","40,34,34,34,33,34,32,28,34,35,33","30,34,32,31,32,34,40,32,32,36,34",na,"na,109.244,13.557,14.217,13.199,23.93,17.447,21.927,10.482,15.512,15.457","9,7,8",impulsive,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,Personality predictions,AI predictions,Astrology predictions
2024-04-13 15:58:06,2024-04-13 16:17:07,IP Address,*******,100,1141,True,2024-04-13 16:17:07,R_1m2V7zZbVXCt8g9,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Extremely realistic,Quite invested,By referencing more specific investments to make it more realistic.,second,8,June,27,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,10 (Completely agree),10 (Completely agree),10 (Completely agree),9,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Slightly agree,Strongly disagree,Quite familiar,Very positive,Somewhat familiar,Slightly familiar,Strongly disagree,Strongly agree,Strongly agree,Agree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Quite familiar,Extremely interested,Extremely interested,Somewhat confident,Some understanding,Agree moderately,Disagree moderately,Agree strongly,Agree a little,Agree moderately,Disagree moderately,Agree strongly,Disagree strongly,Disagree a little,Agree a little,25-34,Male,,"Some college, no degree",Construction and extraction,White,,5f5e32a0d6a12c6857b8e127,,28,United States,English,617002,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,14850.00,27027.00,60810.75,42871.58,30438.82,51745.99,114876.10,159677.78,190016.56,226119.71","30,30,40,45,45,40,40,40,40,40,40","40,40,40,35,35,40,40,40,40,40,40","30,30,20,20,20,20,20,20,20,20,20",na,"na,19.653,13.845,11.798,9.033,11.141,3.121,3.785,4.503,4.109,4.398","8,7,9",impulsive,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,Personality predictions,AI predictions,Astrology predictions
2024-04-13 16:02:15,2024-04-13 16:15:13,IP Address,*******,100,777,True,2024-04-13 16:15:13,R_1TFhfThdx1UgUoN,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Quite realistic,Somewhat invested,,first,8,June,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,6,5,5,5,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Uncertain,Slightly familiar,Neither positive nor negative,Not familiar at all,Slightly familiar,Disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Slightly familiar,Quite interested,Somewhat interested,Somewhat confident,Good understanding,Disagree a little,Agree a little,Agree strongly,Disagree strongly,Agree moderately,Agree moderately,Neither agree nor disagree,Disagree strongly,Agree strongly,Agree a little,55-64,Female,,Master's degree,"Education, training, and library",White,,609c6cc79875c8f0ba5d2242,,62,United States,German,279781,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,9300.00,14229.00,22552.96,17365.78,13371.65,17784.29,21874.68,17335.68,13738.53,11712.10","30,30,30,30,30,30,20,20,25,25,25","40,40,40,40,40,40,40,40,30,30,30","30,30,30,30,30,30,30,30,45,45,45",na,"na,18.569,5.628,6.604,3.782,8.01,11.559,4.854,31.373,4.515,6.263","7,9,8",rational,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-13 16:00:40,2024-04-13 16:19:27,IP Address,*******,100,1127,True,2024-04-13 16:19:27,R_1HNd63euV9MnJCN,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A moderate amount,Somewhat realistic,Slightly invested,,second,8,Emily,none,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Somewhat uncharacteristic of me,Uncertain,Strongly agree,6,7,7,6,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Disagree,Somewhat disagree,Slightly disagree,Strongly disagree,Moderately disagree,Strongly disagree,Moderately disagree,Moderately disagree,Moderately disagree,Strongly disagree,Slightly disagree,Moderately disagree,Slightly disagree,Moderately disagree,Moderately disagree,Moderately disagree,Strongly disagree,Slightly familiar,Somewhat positive,Somewhat familiar,Slightly familiar,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Slightly interested,Slightly confident,Some understanding,Disagree moderately,Disagree moderately,Agree a little,Agree moderately,Agree moderately,Agree strongly,Agree moderately,Disagree moderately,Agree a little,Agree a little,35-44,Female,,Bachelor's degree (4 years),Office and administrative support,Asian,,655fa42dc06a6e0974ee183b,,37,United States,English,307530,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,20300.00,43239.00,90801.90,102606.15,77467.64,109810.38,219620.76,199854.89,159883.91,228633.99","30,30,40,40,40,30,25,30,40,20,10","40,40,30,30,30,40,45,40,40,50,50","30,30,30,30,30,30,30,30,20,30,40",na,"na,36.493,23.749,14.375,8.505,24.095,17.017,19.73,31.92,21.106,14.709","8,7,9",impulsive,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,Personality predictions,AI predictions,Astrology predictions
2024-04-13 15:55:10,2024-04-13 16:20:44,IP Address,*******,100,1533,True,2024-04-13 16:20:44,R_5EoOsZj0lAnCdcM,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Somewhat realistic,Extremely invested,None. This study was really simulating and enjoyable!,first,8,Emily,none,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,9,9,10 (Completely agree),7,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Strongly disagree,Moderately agree,Slightly agree,Strongly disagree,Strongly disagree,Slightly agree,Moderately disagree,Uncertain,Strongly disagree,Moderately agree,Slightly agree,Strongly disagree,Slightly agree,Moderately agree,Quite familiar,Very positive,Extremely familiar,Extremely familiar,Somewhat agree,Agree,Agree,Agree,Much more favorable,Much more favorable,Strongly disagree,More favorable,Somewhat familiar,Slightly familiar,Quite interested,Somewhat interested,Quite confident,Good understanding,Agree moderately,Disagree moderately,Agree moderately,Agree moderately,Agree strongly,Agree a little,Agree strongly,Disagree a little,Disagree moderately,Disagree strongly,35-44,Female,,"Professional degree (e.g., MD, DDS, DVM)",Healthcare practitioners and technical,Black or African American,African American/Creole,655f907c54cc7835ee7b0daa,,40,United States,English,229223,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,19300.00,39565.00,79921.30,59141.76,52931.88,77809.86,161455.46,139255.33,213756.93,331323.24","30,20,35,20,30,10,10,30,25,10,10","40,50,35,60,50,40,20,45,50,60,60","30,30,30,20,20,50,70,25,25,30,30",na,"na,122.176,60.568,123.044,24.749,47.282,26.456,46.944,86.493,37.012,50.149","9,7,8",rational,7.0,6.0,7.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-13 16:15:06,2024-04-13 16:34:21,IP Address,*******,100,1154,True,2024-04-13 16:34:21,R_5FJpc7GtrUT4a5I,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Quite realistic,Quite invested,,first,8,June,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Strongly agree,8,8,9,6,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Moderately agree,Slightly disagree,Strongly disagree,Strongly disagree,Slightly agree,Moderately disagree,Strongly disagree,Strongly disagree,Uncertain,Moderately disagree,Strongly disagree,Uncertain,Moderately agree,Quite familiar,Very positive,Quite familiar,Somewhat familiar,Somewhat disagree,Agree,Strongly agree,Somewhat agree,More favorable,Less favorable,Strongly disagree,Much more favorable,Somewhat familiar,Slightly familiar,Quite interested,Quite interested,Somewhat confident,Good understanding,Agree a little,Agree moderately,Agree moderately,Agree moderately,Agree moderately,Disagree moderately,Agree a little,Disagree strongly,Agree a little,Disagree moderately,55-64,Male,,Bachelor's degree (4 years),Computer and mathematical,White,Polish American,638a3fd5992f01b81d0e1e93,,55,United States,English,582273,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,21375.00,36978.75,93001.56,80678.85,73821.15,114422.78,137879.45,80659.48,63317.69,73448.52","30,40,35,65,65,10,0,75,75,30,0","40,35,35,20,20,20,50,20,20,20,20","30,25,30,15,15,70,50,5,5,50,80",na,"na,96.616,46.824,32.611,13.523,22.628,29.531,37.365,10.333,21.508,19.3","8,7,9",rational,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,6.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-13 16:15:08,2024-04-13 16:47:09,IP Address,*******,100,1921,True,2024-04-13 16:47:10,R_2pR6b7ZBLRDZvKx,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Quite realistic,Extremely invested,,second,8,Emily,27,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Strongly agree,10 (Completely agree),10 (Completely agree),10 (Completely agree),10 (Completely agree),Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Uncertain,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat familiar,Very positive,Extremely familiar,Not familiar at all,Strongly disagree,Somewhat agree,Strongly agree,Strongly agree,Much more favorable,About the same,Strongly disagree,Much more favorable,Somewhat familiar,Quite familiar,Somewhat interested,Extremely interested,Slightly confident,No understanding,Disagree strongly,Disagree moderately,Disagree strongly,Agree moderately,Disagree strongly,Agree strongly,Disagree strongly,Agree strongly,Disagree a little,Disagree strongly,18-24,Male,,"Some college, no degree","Management, business, and financial operations",American Indian or Alaska Native,Hispanic culture,65e6bb6d663548c538da4fae,,23,United States,English,442190,"Start,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10","10000,10000.00,23000.00,32200.00,27209.00,20134.66,20738.70,26130.76,35276.53,37040.36,31854.71","30,20,30,0,10,30,20,20,20,10,20","40,50,70,40,40,50,50,50,30,10,20","30,30,0,60,50,20,30,30,50,80,60",na,"na,142.139,65.123,97.394,86.116,84.271,49.587,31.49,45.529,50.908,100.866","8,7,9",impulsive,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,AI predictions,Personality predictions,Astrology predictions
